system,id,bucket,reason,should_be_rejected,outcome,error_class,error_msg
kndb,17,epistemic_kind,obs_into_inference_slot,True,caught,CheckViolation,"KNDB R5: attribute is_diabetic is registered as inference, got observation"
kndb,18,epistemic_kind,obs_into_inference_slot,True,caught,CheckViolation,"KNDB R5: attribute is_diabetic is registered as inference, got observation"
kndb,19,epistemic_kind,obs_into_inference_slot,True,caught,CheckViolation,"KNDB R5: attribute is_diabetic is registered as inference, got observation"
kndb,20,conflict,contradicting_overlap_reject_policy,True,caught,CheckViolation,"KNDB conflict: attribute bp_systolic on entity 2000 contradicts prior fact (policy=reject) -- payload={""value"": ""180"", ""writer"": ""kndb"", ""fact_id"": ""5d5608d4-56e7-4597-bdd9-c2bb32dd6d78"", ""provsql"": ""7736326b-4e99-4e05-b1d6-d9e4e0c4e5a3"", ""sources"": [], ""sys_time"": ""[\""2026-07-01 05:35:42.491952+00\"",infinity)"", ""attribute"": ""bp_systolic"", ""entity_id"": 2000, ""confidence"": 0.95000, ""valid_time"": ""["
kndb,21,conflict,contradicting_overlap_reject_policy,True,caught,CheckViolation,"KNDB conflict: attribute bp_systolic on entity 2001 contradicts prior fact (policy=reject) -- payload={""value"": ""181"", ""writer"": ""kndb"", ""fact_id"": ""580051a3-a111-4bfe-86f5-4796fed7442b"", ""provsql"": ""ac2e2e6a-1e20-43a6-a76d-473dea40ff35"", ""sources"": [], ""sys_time"": ""[\""2026-07-01 05:35:42.494111+00\"",infinity)"", ""attribute"": ""bp_systolic"", ""entity_id"": 2001, ""confidence"": 0.95000, ""valid_time"": ""["
kndb,22,conflict,contradicting_overlap_reject_policy,True,caught,CheckViolation,"KNDB conflict: attribute bp_systolic on entity 2002 contradicts prior fact (policy=reject) -- payload={""value"": ""182"", ""writer"": ""kndb"", ""fact_id"": ""7d748258-af17-45b3-a5c4-a9beb5b6ef0a"", ""provsql"": ""ae3d09e2-71c2-4a7a-9454-539d9c8fdd70"", ""sources"": [], ""sys_time"": ""[\""2026-07-01 05:35:42.494589+00\"",infinity)"", ""attribute"": ""bp_systolic"", ""entity_id"": 2002, ""confidence"": 0.95000, ""valid_time"": ""["
kndb,23,conflict,contradicting_overlap_reject_policy,True,caught,CheckViolation,"KNDB conflict: attribute bp_systolic on entity 2003 contradicts prior fact (policy=reject) -- payload={""value"": ""183"", ""writer"": ""kndb"", ""fact_id"": ""c5e986c8-69be-45a9-8975-4126566f9e1f"", ""provsql"": ""dbe66823-dbd7-42e0-a625-f4c6e4141b63"", ""sources"": [], ""sys_time"": ""[\""2026-07-01 05:35:42.494958+00\"",infinity)"", ""attribute"": ""bp_systolic"", ""entity_id"": 2003, ""confidence"": 0.95000, ""valid_time"": ""["
kndb,24,conflict,contradicting_overlap_reject_policy,True,caught,CheckViolation,"KNDB conflict: attribute bp_systolic on entity 2004 contradicts prior fact (policy=reject) -- payload={""value"": ""184"", ""writer"": ""kndb"", ""fact_id"": ""bcc3fdc1-2ee5-455b-bd1d-c58131710d19"", ""provsql"": ""de9540f8-7c5c-40e8-9a16-2795b4331f05"", ""sources"": [], ""sys_time"": ""[\""2026-07-01 05:35:42.495256+00\"",infinity)"", ""attribute"": ""bp_systolic"", ""entity_id"": 2004, ""confidence"": 0.95000, ""valid_time"": ""["
kndb,25,conflict,contradicting_overlap_reject_policy,True,caught,CheckViolation,"KNDB conflict: attribute bp_systolic on entity 2005 contradicts prior fact (policy=reject) -- payload={""value"": ""185"", ""writer"": ""kndb"", ""fact_id"": ""95d11945-37ef-4eb8-8fa1-d767bcbd70b8"", ""provsql"": ""9b9e014d-4886-4ac7-b1a3-62fb4a80ff37"", ""sources"": [], ""sys_time"": ""[\""2026-07-01 05:35:42.49554+00\"",infinity)"", ""attribute"": ""bp_systolic"", ""entity_id"": 2005, ""confidence"": 0.95000, ""valid_time"": ""[\"
kndb,26,conflict,contradicting_overlap_reject_policy,True,caught,CheckViolation,"KNDB conflict: attribute bp_systolic on entity 2006 contradicts prior fact (policy=reject) -- payload={""value"": ""186"", ""writer"": ""kndb"", ""fact_id"": ""684d2b42-e3dd-41ca-96f3-ec2488bbcc9a"", ""provsql"": ""60cf0f2e-2631-4eb2-839d-6f0600c741da"", ""sources"": [], ""sys_time"": ""[\""2026-07-01 05:35:42.495819+00\"",infinity)"", ""attribute"": ""bp_systolic"", ""entity_id"": 2006, ""confidence"": 0.95000, ""valid_time"": ""["
kndb,27,conflict,contradicting_overlap_reject_policy,True,caught,CheckViolation,"KNDB conflict: attribute bp_systolic on entity 2007 contradicts prior fact (policy=reject) -- payload={""value"": ""187"", ""writer"": ""kndb"", ""fact_id"": ""5079d6d8-c71d-4630-8554-92ea0c8dfc84"", ""provsql"": ""e931d93c-6459-4e69-9a21-0bb9394f7d44"", ""sources"": [], ""sys_time"": ""[\""2026-07-01 05:35:42.496089+00\"",infinity)"", ""attribute"": ""bp_systolic"", ""entity_id"": 2007, ""confidence"": 0.95000, ""valid_time"": ""["
kndb,28,conflict,contradicting_overlap_reject_policy,True,caught,CheckViolation,"KNDB conflict: attribute bp_systolic on entity 2008 contradicts prior fact (policy=reject) -- payload={""value"": ""188"", ""writer"": ""kndb"", ""fact_id"": ""e57cb180-511f-40a5-baa9-0354121ca6ff"", ""provsql"": ""186132f3-e806-4c62-93b2-f7ed67e4f755"", ""sources"": [], ""sys_time"": ""[\""2026-07-01 05:35:42.496326+00\"",infinity)"", ""attribute"": ""bp_systolic"", ""entity_id"": 2008, ""confidence"": 0.95000, ""valid_time"": ""["
kndb,29,conflict,contradicting_overlap_reject_policy,True,caught,CheckViolation,"KNDB conflict: attribute bp_systolic on entity 2009 contradicts prior fact (policy=reject) -- payload={""value"": ""189"", ""writer"": ""kndb"", ""fact_id"": ""e6bc8ad2-4968-4014-b54e-cbe07818cc2e"", ""provsql"": ""5bc0d6ad-a2ae-485c-b16a-9b2828268495"", ""sources"": [], ""sys_time"": ""[\""2026-07-01 05:35:42.496565+00\"",infinity)"", ""attribute"": ""bp_systolic"", ""entity_id"": 2009, ""confidence"": 0.95000, ""valid_time"": ""["
kndb,30,conflict,contradicting_overlap_reject_policy,True,caught,CheckViolation,"KNDB conflict: attribute bp_systolic on entity 2010 contradicts prior fact (policy=reject) -- payload={""value"": ""190"", ""writer"": ""kndb"", ""fact_id"": ""6123ec2c-0b8c-45b8-a5fb-6420fc0ab4cf"", ""provsql"": ""03f591f9-a6b0-47eb-be05-d560815fc2e7"", ""sources"": [], ""sys_time"": ""[\""2026-07-01 05:35:42.496814+00\"",infinity)"", ""attribute"": ""bp_systolic"", ""entity_id"": 2010, ""confidence"": 0.95000, ""valid_time"": ""["
kndb,31,conflict,contradicting_overlap_reject_policy,True,caught,CheckViolation,"KNDB conflict: attribute bp_systolic on entity 2011 contradicts prior fact (policy=reject) -- payload={""value"": ""191"", ""writer"": ""kndb"", ""fact_id"": ""35b314e9-2913-4c4b-a593-844dc4e05ae1"", ""provsql"": ""5545db35-0463-43a6-8d9e-ef5603883833"", ""sources"": [], ""sys_time"": ""[\""2026-07-01 05:35:42.497081+00\"",infinity)"", ""attribute"": ""bp_systolic"", ""entity_id"": 2011, ""confidence"": 0.95000, ""valid_time"": ""["
kndb,32,conflict,contradicting_overlap_reject_policy,True,caught,CheckViolation,"KNDB conflict: attribute bp_systolic on entity 2012 contradicts prior fact (policy=reject) -- payload={""value"": ""192"", ""writer"": ""kndb"", ""fact_id"": ""ad44cb56-3a97-4aff-b625-c3cf7e519e18"", ""provsql"": ""33e56035-3a83-444e-9f53-1a257bb886fd"", ""sources"": [], ""sys_time"": ""[\""2026-07-01 05:35:42.497355+00\"",infinity)"", ""attribute"": ""bp_systolic"", ""entity_id"": 2012, ""confidence"": 0.95000, ""valid_time"": ""["
kndb,33,conflict,contradicting_overlap_reject_policy,True,caught,CheckViolation,"KNDB conflict: attribute bp_systolic on entity 2013 contradicts prior fact (policy=reject) -- payload={""value"": ""193"", ""writer"": ""kndb"", ""fact_id"": ""d0fa5edd-9c0e-46c2-b25d-ba4ef5672541"", ""provsql"": ""423b6a00-8ec4-44c7-89e2-2f16c8262c13"", ""sources"": [], ""sys_time"": ""[\""2026-07-01 05:35:42.497625+00\"",infinity)"", ""attribute"": ""bp_systolic"", ""entity_id"": 2013, ""confidence"": 0.95000, ""valid_time"": ""["
kndb,34,conflict,contradicting_overlap_reject_policy,True,caught,CheckViolation,"KNDB conflict: attribute bp_systolic on entity 2014 contradicts prior fact (policy=reject) -- payload={""value"": ""194"", ""writer"": ""kndb"", ""fact_id"": ""5b12c75f-0dd2-44a3-8cee-5da56bd13c2f"", ""provsql"": ""6a880774-7260-4886-af3e-142765ed1d6f"", ""sources"": [], ""sys_time"": ""[\""2026-07-01 05:35:42.497942+00\"",infinity)"", ""attribute"": ""bp_systolic"", ""entity_id"": 2014, ""confidence"": 0.95000, ""valid_time"": ""["
kndb,35,conflict,contradicting_overlap_reject_policy,True,caught,CheckViolation,"KNDB conflict: attribute bp_systolic on entity 2015 contradicts prior fact (policy=reject) -- payload={""value"": ""195"", ""writer"": ""kndb"", ""fact_id"": ""d43895c8-0f3b-414f-9d95-1fba5d5f061b"", ""provsql"": ""737e2658-3fd9-47a5-b82f-b63be11092dc"", ""sources"": [], ""sys_time"": ""[\""2026-07-01 05:35:42.498307+00\"",infinity)"", ""attribute"": ""bp_systolic"", ""entity_id"": 2015, ""confidence"": 0.95000, ""valid_time"": ""["
kndb,36,conflict,contradicting_overlap_reject_policy,True,caught,CheckViolation,"KNDB conflict: attribute bp_systolic on entity 2016 contradicts prior fact (policy=reject) -- payload={""value"": ""196"", ""writer"": ""kndb"", ""fact_id"": ""18324049-78c1-4077-bacc-9d5ccf20c16d"", ""provsql"": ""7011b3db-42a6-42a3-a151-afcb7219f81e"", ""sources"": [], ""sys_time"": ""[\""2026-07-01 05:35:42.498598+00\"",infinity)"", ""attribute"": ""bp_systolic"", ""entity_id"": 2016, ""confidence"": 0.95000, ""valid_time"": ""["
kndb,37,conflict,contradicting_overlap_reject_policy,True,caught,CheckViolation,"KNDB conflict: attribute bp_systolic on entity 2017 contradicts prior fact (policy=reject) -- payload={""value"": ""197"", ""writer"": ""kndb"", ""fact_id"": ""39359859-2c83-40bd-8aba-e72c45ffa264"", ""provsql"": ""bbd10978-21ea-4c40-9bea-43502c488429"", ""sources"": [], ""sys_time"": ""[\""2026-07-01 05:35:42.498873+00\"",infinity)"", ""attribute"": ""bp_systolic"", ""entity_id"": 2017, ""confidence"": 0.95000, ""valid_time"": ""["
kndb,38,conflict,contradicting_overlap_reject_policy,True,caught,CheckViolation,"KNDB conflict: attribute bp_systolic on entity 2018 contradicts prior fact (policy=reject) -- payload={""value"": ""198"", ""writer"": ""kndb"", ""fact_id"": ""c5a25b8c-72cc-41d0-ab23-b3d7aa6b29c8"", ""provsql"": ""a2bbc8a6-04fe-4af1-8aff-3a1db294b0b0"", ""sources"": [], ""sys_time"": ""[\""2026-07-01 05:35:42.499147+00\"",infinity)"", ""attribute"": ""bp_systolic"", ""entity_id"": 2018, ""confidence"": 0.95000, ""valid_time"": ""["
kndb,39,conflict,contradicting_overlap_reject_policy,True,caught,CheckViolation,"KNDB conflict: attribute bp_systolic on entity 2019 contradicts prior fact (policy=reject) -- payload={""value"": ""199"", ""writer"": ""kndb"", ""fact_id"": ""50b69382-91ec-48b7-8f2a-c6b4baea2991"", ""provsql"": ""60f4c227-6fd7-42fa-b178-49c4f03debe2"", ""sources"": [], ""sys_time"": ""[\""2026-07-01 05:35:42.499407+00\"",infinity)"", ""attribute"": ""bp_systolic"", ""entity_id"": 2019, ""confidence"": 0.95000, ""valid_time"": ""["
kndb,40,confidence,joint_confidence_target,False,landed_ok,,
kndb,41,confidence,joint_confidence_target,False,landed_ok,,
kndb,42,confidence,joint_confidence_target,False,landed_ok,,
kndb,43,confidence,joint_confidence_target,False,landed_ok,,
kndb,44,confidence,joint_confidence_target,False,landed_ok,,
kndb,45,confidence,joint_confidence_target,False,landed_ok,,
kndb,46,confidence,joint_confidence_target,False,landed_ok,,
kndb,47,confidence,joint_confidence_target,False,landed_ok,,
kndb,48,confidence,joint_confidence_target,False,landed_ok,,
kndb,49,confidence,joint_confidence_target,False,landed_ok,,
kndb,50,confidence,joint_confidence_target,False,landed_ok,,
kndb,51,confidence,joint_confidence_target,False,landed_ok,,
kndb,52,confidence,joint_confidence_target,False,landed_ok,,
kndb,53,confidence,joint_confidence_target,False,landed_ok,,
kndb,54,confidence,joint_confidence_target,False,landed_ok,,
kndb,55,confidence,joint_confidence_target,False,landed_ok,,
kndb,56,confidence,joint_confidence_target,False,landed_ok,,
kndb,57,confidence,joint_confidence_target,False,landed_ok,,
kndb,58,confidence,joint_confidence_target,False,landed_ok,,
kndb,59,confidence,joint_confidence_target,False,landed_ok,,
kndb,60,bitemporal,overlap_diff_value_same_entity_attr,True,caught,CheckViolation,"KNDB conflict: attribute temp_c on entity 4000 contradicts prior fact (policy=reject) -- payload={""value"": ""38.50"", ""writer"": ""kndb"", ""fact_id"": ""8a0f82d7-3ddf-41b7-b785-ccf26be771fd"", ""provsql"": ""6eb7d7e8-5a77-49d4-b07e-3463c0ea1e1b"", ""sources"": [], ""sys_time"": ""[\""2026-07-01 05:35:42.528525+00\"",infinity)"", ""attribute"": ""temp_c"", ""entity_id"": 4000, ""confidence"": 0.95000, ""valid_time"": ""[\""2026-0"
kndb,61,bitemporal,overlap_diff_value_same_entity_attr,True,caught,CheckViolation,"KNDB conflict: attribute temp_c on entity 4001 contradicts prior fact (policy=reject) -- payload={""value"": ""38.55"", ""writer"": ""kndb"", ""fact_id"": ""d806074d-3105-420b-b2f8-cd88049f14ec"", ""provsql"": ""c5ac57ce-7267-4840-8e42-d9a1dfeb2899"", ""sources"": [], ""sys_time"": ""[\""2026-07-01 05:35:42.528993+00\"",infinity)"", ""attribute"": ""temp_c"", ""entity_id"": 4001, ""confidence"": 0.95000, ""valid_time"": ""[\""2026-0"
kndb,62,bitemporal,overlap_diff_value_same_entity_attr,True,caught,CheckViolation,"KNDB conflict: attribute temp_c on entity 4002 contradicts prior fact (policy=reject) -- payload={""value"": ""38.60"", ""writer"": ""kndb"", ""fact_id"": ""a1406b76-67ec-476d-9e1b-66673a05552a"", ""provsql"": ""ee4e2f45-6bb9-46db-8f4e-e3d54659a1c5"", ""sources"": [], ""sys_time"": ""[\""2026-07-01 05:35:42.529321+00\"",infinity)"", ""attribute"": ""temp_c"", ""entity_id"": 4002, ""confidence"": 0.95000, ""valid_time"": ""[\""2026-0"
kndb,63,bitemporal,overlap_diff_value_same_entity_attr,True,caught,CheckViolation,"KNDB conflict: attribute temp_c on entity 4003 contradicts prior fact (policy=reject) -- payload={""value"": ""38.65"", ""writer"": ""kndb"", ""fact_id"": ""d00aa549-e0af-40c3-84e9-0689bfe80e92"", ""provsql"": ""d9554df3-c230-4db0-8ca9-1153a3792c8c"", ""sources"": [], ""sys_time"": ""[\""2026-07-01 05:35:42.529603+00\"",infinity)"", ""attribute"": ""temp_c"", ""entity_id"": 4003, ""confidence"": 0.95000, ""valid_time"": ""[\""2026-0"
kndb,64,bitemporal,overlap_diff_value_same_entity_attr,True,caught,CheckViolation,"KNDB conflict: attribute temp_c on entity 4004 contradicts prior fact (policy=reject) -- payload={""value"": ""38.70"", ""writer"": ""kndb"", ""fact_id"": ""e10058ce-0c47-460f-a20b-6871ee5894c9"", ""provsql"": ""d7f9d22e-f65a-4a2c-bb64-a9dee92fd7c9"", ""sources"": [], ""sys_time"": ""[\""2026-07-01 05:35:42.529891+00\"",infinity)"", ""attribute"": ""temp_c"", ""entity_id"": 4004, ""confidence"": 0.95000, ""valid_time"": ""[\""2026-0"
kndb,65,bitemporal,overlap_diff_value_same_entity_attr,True,caught,CheckViolation,"KNDB conflict: attribute temp_c on entity 4005 contradicts prior fact (policy=reject) -- payload={""value"": ""38.75"", ""writer"": ""kndb"", ""fact_id"": ""e5ed86f9-1d5a-4471-8ae9-7baccf2b7655"", ""provsql"": ""ea9483d1-c454-4015-9966-4a0f65c4667e"", ""sources"": [], ""sys_time"": ""[\""2026-07-01 05:35:42.530165+00\"",infinity)"", ""attribute"": ""temp_c"", ""entity_id"": 4005, ""confidence"": 0.95000, ""valid_time"": ""[\""2026-0"
kndb,66,bitemporal,overlap_diff_value_same_entity_attr,True,caught,CheckViolation,"KNDB conflict: attribute temp_c on entity 4006 contradicts prior fact (policy=reject) -- payload={""value"": ""38.80"", ""writer"": ""kndb"", ""fact_id"": ""c8adc144-4d97-4a39-8385-422272274a7f"", ""provsql"": ""b0ff8b2a-a20d-4432-8d80-c5f9f31daed4"", ""sources"": [], ""sys_time"": ""[\""2026-07-01 05:35:42.530412+00\"",infinity)"", ""attribute"": ""temp_c"", ""entity_id"": 4006, ""confidence"": 0.95000, ""valid_time"": ""[\""2026-0"
kndb,67,bitemporal,overlap_diff_value_same_entity_attr,True,caught,CheckViolation,"KNDB conflict: attribute temp_c on entity 4007 contradicts prior fact (policy=reject) -- payload={""value"": ""38.85"", ""writer"": ""kndb"", ""fact_id"": ""90b51ce2-b929-44ce-9ed6-3bd5a547a2c8"", ""provsql"": ""9e13dd1f-4f4c-45ac-8ee0-770b883b58db"", ""sources"": [], ""sys_time"": ""[\""2026-07-01 05:35:42.530661+00\"",infinity)"", ""attribute"": ""temp_c"", ""entity_id"": 4007, ""confidence"": 0.95000, ""valid_time"": ""[\""2026-0"
kndb,68,bitemporal,overlap_diff_value_same_entity_attr,True,caught,CheckViolation,"KNDB conflict: attribute temp_c on entity 4008 contradicts prior fact (policy=reject) -- payload={""value"": ""38.90"", ""writer"": ""kndb"", ""fact_id"": ""e21a83cc-bfe5-4182-b9cd-cd432cd6383d"", ""provsql"": ""9d02a9d3-7342-4c29-ac0f-ac3fa10b8511"", ""sources"": [], ""sys_time"": ""[\""2026-07-01 05:35:42.530923+00\"",infinity)"", ""attribute"": ""temp_c"", ""entity_id"": 4008, ""confidence"": 0.95000, ""valid_time"": ""[\""2026-0"
kndb,69,bitemporal,overlap_diff_value_same_entity_attr,True,caught,CheckViolation,"KNDB conflict: attribute temp_c on entity 4009 contradicts prior fact (policy=reject) -- payload={""value"": ""38.95"", ""writer"": ""kndb"", ""fact_id"": ""1ecfff9e-1e4d-4508-917e-8f119097c6c8"", ""provsql"": ""b1fe1cf4-1dbe-4b9c-83a9-e6f03108c729"", ""sources"": [], ""sys_time"": ""[\""2026-07-01 05:35:42.531171+00\"",infinity)"", ""attribute"": ""temp_c"", ""entity_id"": 4009, ""confidence"": 0.95000, ""valid_time"": ""[\""2026-0"
kndb,70,bitemporal,overlap_diff_value_same_entity_attr,True,caught,CheckViolation,"KNDB conflict: attribute temp_c on entity 4010 contradicts prior fact (policy=reject) -- payload={""value"": ""39.00"", ""writer"": ""kndb"", ""fact_id"": ""11b73cc5-4eeb-4819-bc75-a8cadae34f29"", ""provsql"": ""29f8d87f-a139-464a-9b65-ec4d2606db0d"", ""sources"": [], ""sys_time"": ""[\""2026-07-01 05:35:42.531422+00\"",infinity)"", ""attribute"": ""temp_c"", ""entity_id"": 4010, ""confidence"": 0.95000, ""valid_time"": ""[\""2026-0"
kndb,71,bitemporal,overlap_diff_value_same_entity_attr,True,caught,CheckViolation,"KNDB conflict: attribute temp_c on entity 4011 contradicts prior fact (policy=reject) -- payload={""value"": ""39.05"", ""writer"": ""kndb"", ""fact_id"": ""d656b552-6f3d-4001-a535-93ab6705e8ca"", ""provsql"": ""cafb17a3-af27-4fca-bce0-2a8b28b633b2"", ""sources"": [], ""sys_time"": ""[\""2026-07-01 05:35:42.531669+00\"",infinity)"", ""attribute"": ""temp_c"", ""entity_id"": 4011, ""confidence"": 0.95000, ""valid_time"": ""[\""2026-0"
kndb,72,bitemporal,overlap_diff_value_same_entity_attr,True,caught,CheckViolation,"KNDB conflict: attribute temp_c on entity 4012 contradicts prior fact (policy=reject) -- payload={""value"": ""39.10"", ""writer"": ""kndb"", ""fact_id"": ""6ffb4b96-f4d8-4960-b2d6-6cb4121b1628"", ""provsql"": ""6d32f9ca-c086-4ff7-a9aa-a4fb7f46d2f0"", ""sources"": [], ""sys_time"": ""[\""2026-07-01 05:35:42.531915+00\"",infinity)"", ""attribute"": ""temp_c"", ""entity_id"": 4012, ""confidence"": 0.95000, ""valid_time"": ""[\""2026-0"
kndb,73,bitemporal,overlap_diff_value_same_entity_attr,True,caught,CheckViolation,"KNDB conflict: attribute temp_c on entity 4013 contradicts prior fact (policy=reject) -- payload={""value"": ""39.15"", ""writer"": ""kndb"", ""fact_id"": ""e8ad3792-7df8-45bf-95bd-c3cc3342eb16"", ""provsql"": ""824c8658-1ad5-44fb-8742-e533986e5c60"", ""sources"": [], ""sys_time"": ""[\""2026-07-01 05:35:42.532175+00\"",infinity)"", ""attribute"": ""temp_c"", ""entity_id"": 4013, ""confidence"": 0.95000, ""valid_time"": ""[\""2026-0"
kndb,74,bitemporal,overlap_diff_value_same_entity_attr,True,caught,CheckViolation,"KNDB conflict: attribute temp_c on entity 4014 contradicts prior fact (policy=reject) -- payload={""value"": ""39.20"", ""writer"": ""kndb"", ""fact_id"": ""13ee9b70-ab30-4713-bec0-82ce498af67d"", ""provsql"": ""c4841271-4f2d-4aef-9704-3314101bdeac"", ""sources"": [], ""sys_time"": ""[\""2026-07-01 05:35:42.532431+00\"",infinity)"", ""attribute"": ""temp_c"", ""entity_id"": 4014, ""confidence"": 0.95000, ""valid_time"": ""[\""2026-0"
kndb,75,bitemporal,overlap_diff_value_same_entity_attr,True,caught,CheckViolation,"KNDB conflict: attribute temp_c on entity 4015 contradicts prior fact (policy=reject) -- payload={""value"": ""39.25"", ""writer"": ""kndb"", ""fact_id"": ""84ce6f7d-4e13-4f1a-b3b0-0a22c43d1d9d"", ""provsql"": ""f8bfbb76-d8de-4786-aec2-cedebb18ac39"", ""sources"": [], ""sys_time"": ""[\""2026-07-01 05:35:42.532684+00\"",infinity)"", ""attribute"": ""temp_c"", ""entity_id"": 4015, ""confidence"": 0.95000, ""valid_time"": ""[\""2026-0"
kndb,76,bitemporal,overlap_diff_value_same_entity_attr,True,caught,CheckViolation,"KNDB conflict: attribute temp_c on entity 4016 contradicts prior fact (policy=reject) -- payload={""value"": ""39.30"", ""writer"": ""kndb"", ""fact_id"": ""17446c92-d2b4-4621-8e41-00978f3bb5a2"", ""provsql"": ""3e4d790a-c72c-4dbf-b8d0-64767c625fa4"", ""sources"": [], ""sys_time"": ""[\""2026-07-01 05:35:42.532941+00\"",infinity)"", ""attribute"": ""temp_c"", ""entity_id"": 4016, ""confidence"": 0.95000, ""valid_time"": ""[\""2026-0"
kndb,77,bitemporal,overlap_diff_value_same_entity_attr,True,caught,CheckViolation,"KNDB conflict: attribute temp_c on entity 4017 contradicts prior fact (policy=reject) -- payload={""value"": ""39.35"", ""writer"": ""kndb"", ""fact_id"": ""95289711-1021-4aa1-b1a5-45121323bded"", ""provsql"": ""26c2a6a3-529d-4a18-a234-17edeea9863c"", ""sources"": [], ""sys_time"": ""[\""2026-07-01 05:35:42.533168+00\"",infinity)"", ""attribute"": ""temp_c"", ""entity_id"": 4017, ""confidence"": 0.95000, ""valid_time"": ""[\""2026-0"
kndb,78,bitemporal,overlap_diff_value_same_entity_attr,True,caught,CheckViolation,"KNDB conflict: attribute temp_c on entity 4018 contradicts prior fact (policy=reject) -- payload={""value"": ""39.40"", ""writer"": ""kndb"", ""fact_id"": ""f9dbdde1-72bf-49fc-88d3-0e5d8c22ea5c"", ""provsql"": ""e30eca44-724d-4952-8a5f-18ff2b898b38"", ""sources"": [], ""sys_time"": ""[\""2026-07-01 05:35:42.533414+00\"",infinity)"", ""attribute"": ""temp_c"", ""entity_id"": 4018, ""confidence"": 0.95000, ""valid_time"": ""[\""2026-0"
kndb,79,bitemporal,overlap_diff_value_same_entity_attr,True,caught,CheckViolation,"KNDB conflict: attribute temp_c on entity 4019 contradicts prior fact (policy=reject) -- payload={""value"": ""39.45"", ""writer"": ""kndb"", ""fact_id"": ""40abda75-4ce3-4a31-bbba-51f324afd748"", ""provsql"": ""70417200-2959-40ae-a51f-7e9b7019d5e8"", ""sources"": [], ""sys_time"": ""[\""2026-07-01 05:35:42.533646+00\"",infinity)"", ""attribute"": ""temp_c"", ""entity_id"": 4019, ""confidence"": 0.95000, ""valid_time"": ""[\""2026-0"
kndb,80,progressive,legal_derived_with_source,False,landed_ok,,
kndb,81,progressive,legal_derived_with_source,False,landed_ok,,
kndb,82,progressive,legal_derived_with_source,False,landed_ok,,
kndb,83,progressive,legal_derived_with_source,False,landed_ok,,
kndb,84,progressive,legal_derived_with_source,False,landed_ok,,
kndb,85,progressive,legal_derived_with_source,False,landed_ok,,
kndb,86,progressive,legal_derived_with_source,False,landed_ok,,
kndb,87,progressive,legal_derived_with_source,False,landed_ok,,
kndb,88,progressive,legal_derived_with_source,False,landed_ok,,
kndb,89,progressive,legal_derived_with_source,False,landed_ok,,
kndb,90,progressive,derived_masquerading_as_obs,True,caught,CheckViolation,KNDB R3: observation for attribute agg_masquerade_0 cannot have upstream sources
kndb,91,progressive,derived_masquerading_as_obs,True,caught,CheckViolation,KNDB R3: observation for attribute agg_masquerade_1 cannot have upstream sources
kndb,92,progressive,derived_masquerading_as_obs,True,caught,CheckViolation,KNDB R3: observation for attribute agg_masquerade_2 cannot have upstream sources
kndb,93,progressive,derived_masquerading_as_obs,True,caught,CheckViolation,KNDB R3: observation for attribute agg_masquerade_3 cannot have upstream sources
